ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp1,AcceptedCmp2,AcceptedCmp3,AcceptedCmp4,Response,Recency,Age,TotalSpend,TotalAcceptedCampaigns,TotalPurchases
24,1978,PhD,Single,105079,0,2,2022-10-19,1191,107,172,126,208,428,14,12,12,6,2,1,0,1,1,1,12,47,2232,4,44
25,1941,Master,Married,74825,2,1,2025-03-15,1289,62,474,407,89,3,0,6,15,0,14,0,0,0,1,1,5,84,2324,2,21
26,1975,Master,Single,97177,1,2,2023-05-05,809,190,326,275,297,496,15,0,2,1,18,0,1,1,0,0,47,50,2393,2,18
27,1952,Graduation,Widow,98067,0,1,2022-08-11,318,371,383,296,205,161,13,1,15,2,17,0,1,0,1,1,75,73,1734,3,31
28,1985,PhD,Single,91377,0,1,2022-08-15,913,417,154,65,190,441,12,11,14,14,19,0,0,0,1,1,27,40,2180,2,51
29,1981,Master,Widow,85116,0,1,2024-11-15,474,403,216,49,239,237,3,19,12,5,19,1,1,1,1,1,77,44,1618,5,39
30,1984,Master,Together,118666,2,0,2024-02-22,1494,72,205,469,177,43,14,7,5,12,8,1,1,1,0,1,34,41,2460,4,38
31,1974,PhD,Together,86106,1,0,2024-10-01,1487,18,11,401,392,68,15,14,12,4,16,0,0,0,1,0,93,51,2377,1,45
32,1966,Basic,Single,131627,2,1,2024-07-09,888,500,94,259,149,431,1,14,2,5,16,1,1,1,0,0,86,59,2321,3,22
33,1954,Basic,Divorced,110201,1,0,2023-12-10,754,120,486,362,75,49,12,14,9,13,11,0,1,0,1,1,68,71,1846,3,48
34,1968,Master,Married,151560,1,1,2025-04-01,303,357,382,243,416,304,15,11,7,5,13,1,1,1,1,0,13,57,2005,4,38
35,1977,High School,Single,133040,0,0,2023-06-20,981,225,131,274,344,266,7,12,6,9,12,0,0,1,1,0,40,48,2221,2,34
36,1957,PhD,Single,123524,2,0,2023-12-27,191,332,369,160,384,287,12,18,12,9,19,1,1,1,1,1,0,68,1723,5,51
37,1991,PhD,Married,58861,2,2,2024-10-26,1015,391,334,53,455,392,4,3,4,10,9,0,0,1,0,0,98,34,2640,1,21
38,1995,High School,Single,63204,2,0,2024-03-09,371,232,380,413,253,59,0,19,8,0,16,0,1,0,0,0,35,30,1708,1,27
39,1940,PhD,Married,21055,0,2,2024-11-30,940,487,452,423,345,303,11,17,12,0,18,0,1,0,0,1,29,85,2950,2,40
40,1988,Graduation,Widow,47778,2,0,2024-01-24,378,58,40,309,277,69,0,7,13,14,19,1,1,1,0,1,72,37,1131,4,34
41,1991,PhD,Divorced,76506,2,1,2024-06-11,360,10,428,116,208,242,12,4,8,4,7,0,0,0,1,0,7,34,1364,1,28
42,1950,PhD,Together,80967,0,2,2022-06-21,386,255,467,368,184,253,4,2,10,10,1,1,1,0,0,1,30,75,1913,3,26
43,1984,PhD,Together,35988,0,0,2023-01-06,1166,428,221,178,492,283,2,0,1,5,0,0,0,0,0,0,43,41,2768,0,8
44,1967,Basic,Divorced,70200,2,0,2023-03-14,1004,17,494,367,221,282,5,20,0,14,11,1,0,1,1,0,55,58,2385,3,39
45,1961,Graduation,Married,58754,0,1,2022-07-28,1493,138,59,359,44,371,5,5,1,8,3,0,0,0,0,0,94,64,2464,0,19
46,1957,PhD,Divorced,119083,2,2,2023-01-11,369,142,406,330,308,389,7,19,3,2,18,1,0,0,1,1,3,68,1944,3,31
47,1949,Graduation,Married,42003,0,1,2022-08-20,1326,301,98,499,129,174,11,2,1,2,20,0,1,1,0,0,17,76,2527,2,16
48,1953,Graduation,Divorced,40048,2,2,2023-03-02,577,196,292,283,453,61,10,13,10,13,10,0,0,1,0,0,67,72,1862,1,46
49,1988,Graduation,Single,31722,0,1,2024-03-28,43,153,133,420,70,319,5,2,15,0,13,0,1,0,0,0,45,37,1138,1,22
50,1961,High School,Single,139042,1,0,2023-06-05,635,423,155,114,170,415,2,15,7,13,14,1,0,1,0,0,98,64,1912,2,37
51,1946,PhD,Divorced,158768,0,1,2023-06-11,333,494,315,238,473,16,12,9,0,3,11,0,1,0,1,1,70,79,1869,3,24
52,1945,Basic,Widow,29110,2,0,2022-12-17,363,43,263,137,183,402,11,12,7,12,12,0,0,1,1,0,80,80,1391,2,42
53,1964,Basic,Divorced,21911,0,0,2023-02-18,807,30,276,294,330,427,0,19,10,3,6,0,0,1,0,0,52,61,2164,1,32
54,1946,Basic,Together,119074,2,1,2025-02-20,1407,142,437,428,238,326,10,1,5,5,11,1,0,0,1,0,79,79,2978,2,21
55,1962,Basic,Single,152358,0,0,2024-04-10,1244,437,406,27,230,162,14,5,3,15,11,1,0,0,1,0,80,63,2506,2,37
56,1994,PhD,Divorced,36823,0,0,2024-02-27,384,312,124,235,385,125,3,18,2,12,16,1,0,0,0,1,49,31,1565,2,35
57,1962,Basic,Together,42244,2,1,2022-11-05,142,196,355,316,276,159,8,16,13,12,9,1,0,1,1,1,54,63,1444,4,49
58,1978,Graduation,Single,83800,2,0,2024-07-08,293,253,409,224,441,274,12,6,9,4,4,1,0,1,1,0,91,47,1894,3,31
59,1956,High School,Widow,55704,1,2,2022-10-27,147,9,25,254,348,420,4,3,9,0,5,0,0,1,0,1,1,69,1203,2,16
60,1991,Master,Widow,37101,1,0,2023-06-21,873,441,191,302,84,217,2,0,5,1,14,0,0,0,1,0,79,34,2108,1,8
61,1942,Basic,Together,117195,2,0,2025-04-19,502,195,293,223,455,150,5,8,9,4,20,1,0,1,1,1,53,83,1818,4,26
62,1986,Master,Divorced,96099,2,1,2024-04-01,931,196,242,33,21,19,2,7,12,0,2,0,1,0,1,1,27,39,1442,3,21
63,1969,Master,Single,75124,0,1,2024-01-01,1321,227,110,488,175,439,4,17,8,7,14,0,0,0,1,0,45,56,2760,1,36
64,1974,Master,Widow,79853,1,0,2024-05-20,824,22,389,87,259,54,10,8,9,3,4,0,0,1,0,1,39,51,1635,2,30
65,1947,Graduation,Together,89494,2,2,2024-11-09,205,114,478,11,470,28,12,2,14,14,12,0,0,1,0,0,86,78,1306,1,42
66,1999,Basic,Married,131171,0,2,2024-08-28,1483,105,223,286,440,480,14,19,11,1,12,0,1,0,1,1,59,26,3017,3,45
67,1964,PhD,Divorced,48138,0,1,2023-01-07,1078,194,140,229,320,153,1,12,14,5,4,0,1,0,1,0,50,61,2114,2,32
68,1945,Graduation,Married,49413,1,0,2022-06-06,281,94,382,286,74,340,8,12,5,13,20,0,0,1,0,1,2,80,1457,2,38
69,1975,PhD,Divorced,153082,1,0,2023-04-12,1488,337,352,332,306,493,7,5,11,6,11,1,0,0,0,0,62,50,3308,1,29
70,1958,Basic,Single,59723,1,0,2023-02-19,24,220,398,29,174,70,13,4,15,8,12,0,1,0,1,0,41,67,915,2,40
71,1993,Graduation,Together,22489,0,0,2022-12-19,1235,272,95,458,276,356,9,18,10,8,11,1,1,0,0,0,10,32,2692,2,45
72,1980,Master,Single,24215,2,1,2025-02-27,204,26,141,177,323,132,0,2,11,8,0,0,1,0,0,0,21,45,1003,1,21
73,1979,Graduation,Married,108543,0,0,2024-12-16,773,338,256,244,425,417,5,6,4,6,8,1,0,0,1,0,11,46,2453,2,21
74,1996,Graduation,Together,100249,1,0,2023-04-11,786,156,343,444,381,194,4,3,3,10,12,0,0,1,0,0,7,29,2304,1,20
75,1995,Basic,Single,139821,0,1,2024-04-18,42,16,23,361,81,78,1,13,1,12,0,1,0,1,1,0,11,30,601,3,27
76,1963,Master,Single,137471,1,2,2023-07-09,225,277,309,75,435,143,10,15,5,5,15,0,1,0,1,0,64,62,1464,2,35
77,1976,Master,Single,156710,0,0,2025-01-27,27,390,204,32,408,174,1,0,4,8,0,0,0,0,0,1,37,49,1235,1,13
78,1952,High School,Married,86411,1,1,2023-09-16,1319,178,465,349,293,435,7,16,2,10,1,0,0,1,1,1,16,73,3039,3,35
79,1985,High School,Single,158797,0,2,2023-02-16,89,479,92,181,71,210,13,1,14,15,2,1,0,1,0,1,49,40,1122,3,43
80,1944,PhD,Widow,131613,2,0,2023-01-27,270,13,347,33,500,38,8,11,14,0,9,0,1,1,1,1,21,81,1201,4,33
81,1942,High School,Divorced,50419,0,0,2024-01-06,508,465,145,488,417,499,9,12,2,2,20,1,0,0,0,0,84,83,2522,1,25
82,1982,Basic,Widow,156371,1,0,2023-02-13,171,311,139,368,405,271,4,17,4,5,8,0,0,1,1,0,17,43,1665,2,30
83,1954,Graduation,Married,61409,1,0,2024-02-01,548,386,2,141,105,186,9,11,9,0,3,0,1,0,0,0,48,71,1368,1,29
84,1989,Master,Married,134680,2,0,2025-01-09,292,457,208,291,422,38,10,13,6,9,7,1,1,1,0,1,39,36,1708,4,38
85,1958,Graduation,Single,129026,1,1,2023-07-13,1284,172,106,129,354,255,2,12,14,4,0,0,0,1,1,1,83,67,2300,3,32
86,1945,Basic,Together,152221,2,0,2022-12-28,1228,472,9,485,202,157,2,14,2,9,12,0,0,1,1,0,36,80,2553,2,27
87,1994,Graduation,Widow,154928,2,0,2025-04-28,27,424,400,459,41,378,9,1,14,5,16,1,1,0,0,1,13,31,1729,3,29
88,1954,Master,Married,96175,0,2,2023-11-10,19,464,212,372,421,153,11,12,0,11,20,0,0,1,0,1,67,71,1641,2,34
89,1995,High School,Divorced,106008,0,0,2022-08-09,217,134,336,14,214,208,14,7,10,6,13,0,0,0,0,1,2,30,1123,1,37
90,1946,PhD,Married,141262,1,1,2022-06-22,1110,414,66,365,450,11,14,12,9,13,5,1,0,1,1,1,100,79,2416,4,48
91,1964,Master,Widow,156470,1,2,2022-08-30,693,385,140,306,57,13,1,4,8,0,8,1,0,0,0,1,16,61,1594,2,13
92,1957,Master,Divorced,74540,0,0,2024-03-19,1448,302,136,251,256,145,14,2,10,2,1,0,0,1,0,0,35,68,2538,1,28
93,1969,Master,Divorced,38476,1,1,2024-09-15,174,110,236,220,278,167,2,18,3,4,16,0,0,0,0,0,44,56,1185,0,27
94,1980,Master,Single,130831,1,0,2023-08-07,414,387,306,360,21,94,11,16,8,7,14,1,0,0,1,1,74,45,1582,3,42
95,1993,Basic,Together,95705,1,1,2022-07-10,285,14,404,391,266,364,5,12,6,14,3,1,0,1,1,0,37,32,1724,3,37
96,1963,Master,Divorced,110887,2,1,2023-06-23,983,174,499,482,53,47,7,11,13,11,0,1,0,1,1,1,7,62,2238,4,42
97,1950,Graduation,Single,123056,2,0,2025-04-26,1152,371,325,68,294,445,12,11,15,7,0,0,0,1,1,1,64,75,2655,3,45
98,1963,Basic,Together,83106,1,1,2023-12-02,909,424,162,202,2,70,14,1,5,0,20,0,0,0,0,1,44,62,1769,1,20
99,1962,High School,Single,55820,2,1,2025-03-30,334,318,49,110,130,476,12,9,12,5,13,1,0,0,1,0,100,63,1417,2,38
100,1953,Graduation,Married,94579,1,2,2024-11-29,629,222,113,338,478,268,15,18,3,8,13,0,0,0,1,1,77,72,2048,2,44
101,1982,Graduation,Married,17767,0,0,2022-05-14,679,443,115,231,281,308,6,9,2,14,17,0,1,1,0,1,81,43,2057,3,31
102,1957,Graduation,Together,15024,2,2,2024-06-29,980,218,9,158,340,306,5,8,5,12,19,0,0,1,0,0,29,68,2011,1,30
103,1984,Graduation,Single,152184,1,2,2024-05-17,316,400,363,275,482,436,0,9,6,1,1,0,1,1,1,1,41,41,2272,4,16
104,1999,Basic,Widow,50730,1,1,2023-12-10,499,373,166,356,84,51,14,20,0,7,8,0,0,1,0,1,51,26,1529,2,41
105,1983,High School,Single,105147,1,2,2023-02-18,114,475,113,345,378,185,8,1,6,12,3,1,0,0,0,1,47,42,1610,2,27
106,1981,High School,Widow,90173,0,0,2024-04-02,1113,376,32,155,116,58,12,14,10,14,15,1,0,1,1,1,30,44,1850,4,50
107,1944,Master,Divorced,137997,0,0,2022-09-01,1417,385,313,169,350,48,2,13,13,0,4,1,1,1,1,0,43,81,2682,4,28
108,1978,PhD,Divorced,155272,1,0,2023-08-21,547,29,147,119,363,499,2,12,3,4,17,0,1,0,0,0,20,47,1704,1,21
109,1980,Basic,Divorced,17180,2,0,2023-09-10,1285,413,372,291,403,135,14,6,2,9,4,0,0,0,0,0,35,45,2899,0,31
110,1950,High School,Single,143956,1,0,2025-03-11,1113,55,364,408,171,393,15,9,7,7,0,0,0,0,1,1,82,75,2504,2,38
111,1974,Basic,Together,140060,0,0,2024-12-16,252,283,311,448,250,170,15,19,15,12,15,0,0,1,1,1,31,51,1714,3,61
112,1986,Basic,Widow,93541,0,2,2023-02-14,43,198,423,260,59,162,12,6,2,10,13,1,0,1,1,0,60,39,1145,3,30
113,1955,Master,Single,17394,2,1,2023-11-01,91,487,235,484,166,454,4,7,8,4,5,0,0,1,0,0,98,70,1917,1,23
114,1950,High School,Divorced,127836,1,2,2022-11-13,210,369,301,208,374,63,13,18,10,9,6,1,1,1,1,0,58,75,1525,4,50
115,1969,PhD,Married,91787,2,1,2025-01-25,1115,477,215,73,428,93,15,13,0,1,16,0,0,0,0,0,97,56,2401,0,29
116,1964,PhD,Divorced,75611,0,1,2024-12-10,607,347,325,392,408,295,4,11,0,11,3,0,0,0,0,1,93,61,2374,1,26
117,1957,PhD,Together,16892,1,2,2023-03-24,210,147,304,276,191,108,4,0,5,11,3,1,0,0,0,0,75,68,1236,1,20
118,1999,Graduation,Divorced,158710,1,1,2024-03-31,1047,439,168,348,280,298,10,9,3,7,11,0,0,1,1,0,42,26,2580,2,29
119,1980,High School,Together,112948,2,2,2024-02-27,850,480,277,300,479,409,6,20,14,13,5,0,0,1,0,1,4,45,2795,2,53
120,1984,Graduation,Married,64432,2,0,2022-10-16,290,273,199,161,202,40,15,19,14,8,4,0,0,0,0,1,57,41,1165,1,56
121,1975,Graduation,Widow,122934,2,0,2024-08-13,2,237,243,441,267,118,1,12,1,2,7,1,0,1,1,1,92,50,1308,4,16
122,1954,Graduation,Divorced,129584,0,2,2023-12-13,459,217,476,3,336,25,10,5,11,14,4,0,1,0,1,1,53,71,1516,3,40
123,1983,Master,Together,118481,0,2,2024-08-31,49,293,285,497,419,141,0,14,10,11,17,1,1,1,1,0,87,42,1684,4,35
124,1960,Master,Widow,80508,0,0,2023-12-03,464,368,6,312,201,159,12,6,4,8,4,1,1,1,0,0,46,65,1510,3,30
125,1993,Basic,Married,57800,1,2,2022-05-02,874,290,175,27,112,430,5,4,13,0,5,0,0,0,1,0,99,32,1908,1,22
126,1989,Basic,Together,117163,1,1,2023-04-21,789,393,174,364,295,389,7,5,13,7,5,0,1,0,0,0,99,36,2404,1,32
127,1989,High School,Married,114184,2,0,2022-05-23,301,265,163,386,179,281,11,12,6,12,17,1,0,0,1,1,41,36,1575,3,41
128,1943,High School,Married,72826,2,1,2025-02-12,723,133,177,183,383,386,1,4,7,8,4,1,0,0,1,1,58,82,1985,3,20
129,1954,Master,Single,83938,0,0,2024-12-19,1342,83,421,300,208,277,8,13,11,4,9,0,1,0,1,1,28,71,2631,3,36
130,1992,Basic,Widow,35764,2,0,2024-10-28,587,491,227,61,352,467,0,3,2,3,0,0,0,0,1,1,62,33,2185,2,8
131,1942,Basic,Single,125687,0,2,2023-04-03,462,195,77,396,384,439,11,2,10,11,17,1,0,0,1,0,32,83,1953,2,34
132,1991,Graduation,Married,77799,0,1,2022-07-04,1401,239,236,500,54,40,12,9,0,14,8,0,0,1,1,0,71,34,2470,2,35
133,1960,PhD,Together,150426,1,0,2024-12-18,787,381,437,36,115,415,12,4,14,15,15,1,0,1,1,1,95,65,2171,4,45
134,1965,PhD,Divorced,86267,0,2,2025-03-03,1406,473,380,314,327,364,10,8,0,7,10,0,0,0,0,0,93,60,3264,0,25
135,1957,PhD,Single,89626,1,2,2022-08-03,1464,121,255,32,329,281,14,6,10,11,4,1,1,1,1,1,45,68,2482,5,41
136,1944,Master,Divorced,154445,0,1,2023-10-16,230,67,107,271,232,478,1,13,6,8,16,0,1,1,0,1,93,81,1385,3,28
137,1953,PhD,Single,85470,2,0,2022-07-16,1007,464,272,211,79,295,0,4,4,12,6,0,0,1,0,0,95,72,2328,1,20
138,1998,PhD,Widow,123240,1,2,2024-08-11,347,7,357,373,427,445,3,10,12,13,11,1,1,0,0,1,19,27,1956,3,38
139,2000,Graduation,Divorced,64283,0,0,2024-08-17,225,143,87,82,355,353,5,20,0,4,19,0,0,0,0,0,42,25,1245,0,29
140,1976,High School,Single,32947,0,1,2022-09-19,459,409,344,375,458,279,8,17,3,6,18,1,1,1,1,0,9,49,2324,4,34
141,1996,Master,Married,62816,1,2,2023-10-04,208,349,199,99,385,152,5,10,3,4,19,0,1,1,1,0,21,29,1392,3,22
142,1985,Basic,Together,50815,2,2,2023-12-25,577,486,130,127,96,464,10,8,7,7,9,1,0,0,0,0,21,40,1880,1,32
143,1960,Graduation,Married,90915,1,0,2023-02-16,731,140,206,307,366,282,11,4,2,13,1,1,0,0,1,1,42,65,2032,3,30
144,1953,PhD,Widow,43929,1,0,2024-12-12,156,43,16,396,0,336,8,3,0,1,0,0,0,0,0,0,95,72,947,0,12
145,1981,Basic,Widow,134365,2,2,2023-08-08,1260,127,338,388,457,152,8,16,7,12,8,1,1,1,1,1,70,44,2722,5,43
146,1971,Graduation,Single,133690,2,1,2022-12-19,683,394,436,91,406,51,5,16,4,12,2,1,1,1,1,0,37,54,2061,4,37
147,1965,Master,Married,86338,2,2,2023-12-13,242,277,292,427,496,458,12,20,15,14,1,1,0,1,1,1,53,60,2192,4,61
148,1996,PhD,Divorced,143973,1,2,2024-07-09,738,151,495,92,258,206,14,1,9,13,17,0,0,0,1,0,58,29,1940,1,37
149,1998,Master,Single,64227,2,1,2022-12-08,173,172,40,15,409,385,12,17,4,9,8,1,0,0,1,1,75,27,1194,3,42
150,1981,Graduation,Single,99054,1,1,2023-04-08,88,292,323,332,55,476,6,15,10,2,14,1,1,1,1,1,81,44,1566,5,33
151,1969,Basic,Married,20084,1,2,2025-04-25,1238,202,249,475,253,20,4,19,11,4,19,0,0,0,0,1,6,56,2437,1,38
152,1949,High School,Together,54885,1,1,2024-04-12,309,19,287,253,73,159,11,19,3,11,3,0,1,0,1,1,10,76,1100,3,44
153,1956,PhD,Widow,28010,2,0,2023-08-24,364,315,176,373,468,470,9,3,7,9,7,0,0,1,0,1,84,69,2166,2,28
154,1948,Master,Divorced,155239,2,1,2023-11-19,877,140,42,61,36,449,5,19,13,15,11,0,1,1,1,1,62,77,1605,4,52
155,1955,Basic,Widow,20801,1,2,2022-09-11,1086,185,106,169,355,215,7,13,1,5,3,0,1,0,0,1,41,70,2116,2,26
156,1987,Basic,Single,63742,1,1,2023-01-03,685,137,382,45,486,47,4,4,1,4,3,0,1,0,0,0,98,38,1782,1,13
157,1975,High School,Together,41810,2,2,2023-05-07,1228,337,271,48,156,336,8,20,10,1,7,1,0,0,0,1,21,50,2376,2,39
158,1974,Graduation,Single,88954,1,2,2024-02-05,371,128,189,484,123,170,12,7,3,8,11,0,0,1,1,1,20,51,1465,3,30
159,1956,High School,Together,85567,0,1,2023-01-08,1391,400,155,206,386,137,7,9,3,5,0,1,0,0,0,0,61,69,2675,1,24
160,1987,High School,Married,47778,1,2,2022-12-29,870,334,149,293,207,379,6,2,1,12,10,0,0,0,0,1,75,38,2232,1,21
161,1977,Graduation,Widow,129928,0,1,2022-07-18,307,414,384,358,155,26,3,19,9,5,6,1,0,1,0,0,96,48,1644,2,36
162,1967,Graduation,Single,17150,0,1,2024-03-23,1366,395,161,485,422,70,10,18,10,5,10,1,0,1,1,0,81,58,2899,3,43
163,1997,Graduation,Together,76029,1,1,2023-01-07,1407,311,231,350,107,35,12,12,1,13,14,0,1,0,0,0,22,28,2441,1,38
164,1977,Basic,Together,38644,1,2,2025-01-17,617,6,345,198,277,48,5,8,4,4,4,0,0,0,1,0,79,48,1491,1,21
165,1965,Basic,Single,54500,1,1,2024-11-28,1279,63,239,412,326,485,8,7,9,0,5,0,0,0,0,0,35,60,2804,0,24
166,1963,PhD,Widow,18860,0,2,2022-07-18,587,157,15,208,49,483,2,6,6,12,20,1,1,0,0,0,72,62,1499,2,26
167,1954,PhD,Married,144388,2,2,2023-01-17,713,291,79,195,487,301,10,17,14,13,16,1,0,1,1,1,87,71,2066,4,54
168,1948,High School,Married,71934,0,2,2024-05-03,212,338,319,356,417,2,5,10,6,12,18,0,0,1,0,0,97,77,1644,1,33
169,1972,High School,Divorced,104630,0,0,2022-12-22,555,164,299,242,97,54,10,7,12,2,4,0,0,1,1,0,54,53,1411,2,31
170,1971,PhD,Divorced,125164,0,0,2022-09-23,1022,428,85,70,12,456,15,4,2,14,0,0,0,0,1,0,41,54,2073,1,35
171,1945,Master,Divorced,96677,2,0,2025-02-19,1355,135,319,433,8,244,5,9,10,13,13,0,1,1,1,1,20,80,2494,4,37
172,1988,High School,Widow,145651,0,0,2024-01-17,755,433,180,175,15,21,10,14,15,5,9,0,1,1,1,1,26,37,1579,4,44
173,1943,Master,Divorced,112359,0,1,2023-10-01,543,91,289,93,151,240,12,5,6,6,3,0,0,0,1,1,100,82,1407,2,29
174,1995,Master,Divorced,136552,1,0,2024-09-07,1456,227,220,49,61,414,5,11,12,11,20,0,1,0,0,1,79,30,2427,2,39
175,1947,Graduation,Widow,23319,2,1,2024-10-02,156,236,212,159,106,184,5,1,12,12,11,0,0,0,0,0,50,78,1053,0,30
176,1949,Basic,Divorced,101572,0,0,2022-11-26,4,8,391,181,95,207,12,11,4,4,15,1,1,1,0,0,63,76,886,3,31
177,1980,PhD,Married,36030,0,1,2022-08-16,304,225,11,90,423,277,7,17,14,7,17,1,1,1,0,1,32,45,1330,4,45
178,1950,Basic,Single,53296,1,1,2023-08-17,1343,4,384,362,397,54,7,7,2,6,1,0,1,0,0,0,86,75,2544,1,22
179,1990,PhD,Married,29690,2,1,2023-08-08,300,238,498,220,348,135,10,7,6,10,19,0,0,1,1,1,74,35,1739,3,33
180,1983,Basic,Married,84862,2,2,2023-09-25,655,18,145,450,36,81,11,7,11,15,14,0,1,1,0,0,72,42,1385,2,44
181,1967,PhD,Together,117871,1,0,2024-07-08,302,494,284,129,34,302,3,8,12,12,16,1,0,0,1,1,78,58,1545,3,35
182,1978,Basic,Single,33713,0,1,2024-05-08,799,183,380,255,129,481,7,6,7,14,7,0,1,0,0,0,6,47,2227,1,34
183,1944,Graduation,Married,157394,1,1,2025-04-13,914,245,251,46,231,287,3,1,6,15,0,1,1,0,1,1,18,81,1974,4,25
184,1964,Master,Single,138246,2,2,2022-08-17,1477,326,120,94,486,458,12,7,11,14,4,1,0,0,1,0,7,61,2961,2,44
185,1964,PhD,Married,62606,2,0,2023-07-16,979,432,192,133,60,406,11,2,7,5,17,1,0,0,1,0,28,61,2202,2,25
186,1978,Master,Widow,65382,0,0,2023-05-08,137,284,471,205,216,126,11,2,1,11,0,0,0,0,0,0,85,47,1439,0,25
187,1969,PhD,Widow,80556,0,0,2024-11-30,231,111,275,102,483,41,0,11,0,13,2,0,0,1,1,1,66,56,1243,3,24
188,1973,PhD,Divorced,115028,2,1,2023-01-29,1183,209,67,116,183,171,15,16,10,0,0,0,1,0,0,1,43,52,1929,2,41
189,1956,Graduation,Widow,18307,2,1,2022-11-26,875,29,193,179,338,86,8,15,10,9,9,0,1,0,0,1,34,69,1700,2,42
190,1975,Basic,Single,46971,1,2,2023-09-05,1488,296,310,331,206,94,12,12,13,3,3,1,0,0,1,0,4,50,2725,2,40
191,1995,PhD,Together,80263,1,1,2023-08-06,570,480,485,324,5,332,10,0,2,7,19,0,0,1,0,0,56,30,2196,1,19
192,2000,Basic,Divorced,115872,0,0,2023-03-03,296,40,435,41,357,470,0,11,11,8,9,1,0,0,1,1,0,25,1639,3,30
193,1940,Graduation,Married,131119,1,2,2023-01-30,185,141,63,173,305,291,10,8,9,5,10,0,0,1,0,0,7,85,1158,1,32
194,1983,High School,Widow,79792,2,0,2025-02-05,661,459,49,231,153,358,15,11,14,1,7,0,0,0,1,1,71,42,1911,2,41
